depth	min	max	median	mean
5832	7375	7557	7484	7478
5833	7376	7558	7484	7479
5834	7378	7559	7485	7479
5835	7379	7561	7486	7480
5836	7380	7563	7486	7481
5837	7381	7563	7487	7482
5838	7382	7566	7488	7482
5839	7383	7566	7489	7483
5840	7384	7566	7489	7484
5841	7385	7568	7490	7485
5842	7386	7569	7491	7486
5843	7388	7569	7492	7486
5844	7388	7570	7492	7487
5845	7389	7571	7493	7488
5846	7390	7575	7494	7489
5847	7391	7576	7494	7489
5848	7391	7578	7495	7490
5849	7392	7579	7496	7491
5850	7393	7580	7496	7492
5851	7394	7580	7497	7492
5852	7394	7581	7498	7493
5853	7395	7582	7498	7494
5854	7396	7582	7499	7495
5855	7397	7583	7500	7496
5856	7399	7583	7500	7496
5857	7400	7585	7501	7497
5858	7401	7587	7502	7498
5859	7403	7589	7503	7499
5860	7404	7590	7503	7499
5861	7405	7592	7504	7500
5862	7406	7594	7505	7501
5863	7408	7595	7505	7502
5864	7409	7595	7506	7503
5865	7410	7596	7507	7503
5866	7411	7597	7508	7504
5867	7412	7598	7508	7505
5868	7414	7599	7509	7506
5869	7415	7601	7510	7507
5870	7416	7602	7511	7507
5871	7418	7603	7511	7508
5872	7419	7604	7512	7509
5873	7420	7605	7513	7510
5874	7420	7605	7514	7510
5875	7420	7606	7514	7511
5876	7421	7607	7515	7512
5877	7422	7608	7516	7513
5878	7423	7608	7516	7514
5879	7423	7610	7517	7514
5880	7425	7611	7518	7515
5881	7425	7613	7519	7516
5882	7427	7613	7519	7517
5883	7427	7615	7520	7517
5884	7428	7617	7521	7518
5885	7429	7618	7522	7519
5886	7430	7618	7522	7520
5887	7431	7619	7523	7521
5888	7433	7621	7523	7521
5889	7436	7623	7524	7522
5890	7437	7624	7525	7523
5891	7438	7625	7526	7524
5892	7439	7626	7526	7524
5893	7440	7626	7527	7525
5894	7443	7627	7527	7526
5895	7444	7629	7528	7527
5896	7445	7631	7529	7528
5897	7446	7632	7529	7528
5898	7448	7633	7530	7529
5899	7449	7635	7531	7530
5900	7450	7635	7532	7531
5901	7451	7635	7532	7531
5902	7452	7636	7533	7532
5903	7453	7638	7534	7533
5904	7454	7639	7534	7534
5905	7455	7641	7535	7535
5906	7456	7642	7536	7535
5907	7457	7643	7537	7536
5908	7458	7644	7537	7537
5909	7459	7644	7538	7538
5910	7460	7645	7539	7538
5911	7461	7646	7540	7539
5912	7462	7647	7540	7540
5913	7463	7648	7541	7541
5914	7464	7650	7542	7541
5915	7465	7651	7543	7542
5916	7467	7652	7544	7544
5917	7468	7653	7545	7545
5918	7470	7655	7546	7546
5919	7472	7656	7547	7547
5920	7473	7657	7548	7549
5921	7475	7659	7550	7550
5922	7477	7660	7551	7551
5923	7479	7661	7552	7553
5924	7480	7662	7553	7554
5925	7481	7663	7555	7555
5926	7482	7665	7556	7557
5927	7483	7666	7557	7558
5928	7484	7667	7558	7559
5929	7485	7669	7559	7561
5930	7486	7671	7560	7562
5931	7487	7673	7562	7563
5932	7488	7675	7563	7564
5933	7489	7676	7564	7566
5934	7490	7678	7565	7567
5935	7491	7681	7566	7568
5936	7491	7682	7567	7570
5937	7492	7684	7568	7571
5938	7493	7685	7568	7572
5939	7494	7687	7569	7574
5940	7495	7688	7570	7575
5941	7496	7691	7571	7576
5942	7497	7693	7572	7577
5943	7498	7696	7573	7579
5944	7499	7698	7574	7580
5945	7500	7700	7575	7581
5946	7503	7701	7577	7583
5947	7504	7702	7580	7585
5948	7506	7704	7582	7587
5949	7508	7707	7584	7589
5950	7510	7710	7586	7591
5951	7510	7712	7588	7593
5952	7513	7714	7589	7595
5953	7515	7717	7591	7597
5954	7516	7719	7593	7599
5955	7518	7722	7595	7601
5956	7519	7723	7597	7603
5957	7520	7727	7599	7605
5958	7521	7730	7601	7606
5959	7522	7733	7602	7608
5960	7523	7735	7604	7610
5961	7525	7738	7606	7612
5962	7526	7740	7608	7614
5963	7526	7743	7609	7616
5964	7527	7746	7611	7618
5965	7528	7749	7612	7620
5966	7528	7751	7614	7622
5967	7530	7753	7616	7624
5968	7531	7760	7618	7626
5969	7532	7765	7619	7628
5970	7533	7769	7621	7630
5971	7533	7775	7622	7632
5972	7534	7780	7624	7634
5973	7536	7785	7626	7635
5974	7537	7790	7627	7637
5975	7539	7794	7629	7639
5976	7540	7796	7631	7641
5977	7544	7799	7632	7643
5978	7545	7801	7635	7646
5979	7547	7804	7637	7648
5980	7549	7807	7639	7650
5981	7551	7809	7642	7652
5982	7552	7811	7644	7654
5983	7554	7812	7646	7656
5984	7556	7813	7648	7658
5985	7557	7815	7650	7660
5986	7559	7818	7653	7662
5987	7561	7820	7655	7664
5988	7562	7824	7657	7666
5989	7563	7826	7659	7668
5990	7565	7828	7661	7670
5991	7566	7832	7663	7673
5992	7567	7836	7665	7675
5993	7569	7839	7667	7677
5994	7570	7843	7669	7679
5995	7570	7845	7671	7681
5996	7571	7848	7673	7683
5997	7572	7852	7675	7685
5998	7573	7855	7677	7687
5999	7574	7859	7679	7689
6000	7576	7863	7681	7691
6001	7577	7870	7683	7693
6002	7578	7873	7685	7695
6003	7579	7875	7687	7697
6004	7580	7879	7689	7700
6005	7582	7882	7691	7702
6006	7583	7883	7693	7704
6007	7585	7884	7694	7705
6008	7586	7886	7696	7707
6009	7588	7889	7699	7709
6010	7590	7892	7701	7711
6011	7592	7894	7702	7713
6012	7594	7896	7705	7715
6013	7594	7898	7707	7717
6014	7595	7901	7709	7719
6015	7597	7902	7711	7721
6016	7598	7903	7713	7723
6017	7599	7905	7716	7725
6018	7600	7907	7718	7727
6019	7602	7909	7720	7729
6020	7603	7912	7722	7731
6021	7604	7915	7724	7733
6022	7605	7917	7726	7735
6023	7606	7921	7728	7736
6024	7608	7923	7730	7738
6025	7609	7925	7732	7740
6026	7610	7928	7734	7742
6027	7611	7930	7736	7744
6028	7611	7933	7738	7746
6029	7612	7935	7740	7748
6030	7613	7941	7741	7750
6031	7614	7944	7743	7752
6032	7615	7948	7745	7754
6033	7615	7953	7747	7756
6034	7616	7954	7749	7758
6035	7617	7955	7751	7760
6036	7619	7956	7752	7762
6037	7621	7958	7755	7764
6038	7624	7960	7757	7766
6039	7626	7962	7759	7768
6040	7627	7965	7761	7770
6041	7629	7966	7763	7772
6042	7633	7968	7765	7774
6043	7634	7970	7767	7776
6044	7635	7972	7770	7778
6045	7637	7973	7772	7780
6046	7638	7975	7775	7782
6047	7640	7978	7776	7784
6048	7641	7981	7778	7786
6049	7643	7984	7780	7788
6050	7645	7986	7782	7790
6051	7645	7988	7784	7792
6052	7647	7992	7786	7794
6053	7648	7995	7788	7796
6054	7649	7998	7790	7798
6055	7650	7999	7791	7800
6056	7652	8002	7794	7802
6057	7654	8005	7796	7804
6058	7655	8008	7798	7806
6059	7656	8011	7800	7808
6060	7657	8013	7802	7810
6061	7658	8018	7804	7812
6062	7659	8022	7806	7814
6063	7660	8026	7808	7816
6064	7661	8030	7810	7818
6065	7662	8032	7812	7820
6066	7664	8035	7814	7822
6067	7666	8038	7816	7824
6068	7667	8040	7818	7826
6069	7669	8042	7820	7828
6070	7671	8043	7822	7830
6071	7672	8045	7824	7832
6072	7673	8048	7826	7834
6073	7674	8052	7828	7836
6074	7676	8055	7830	7838
6075	7679	8058	7832	7840
6076	7681	8061	7833	7842
6077	7683	8063	7835	7845
6078	7684	8066	7837	7847
6079	7686	8068	7840	7849
6080	7688	8070	7842	7851
6081	7690	8072	7844	7853
6082	7690	8074	7846	7855
6083	7691	8076	7847	7857
6084	7692	8079	7849	7859
6085	7694	8083	7851	7861
6086	7694	8084	7854	7863
6087	7694	8086	7856	7865
6088	7696	8089	7858	7867
6089	7699	8090	7859	7869
6090	7700	8096	7861	7871
6091	7701	8098	7863	7873
6092	7703	8099	7865	7875
6093	7704	8104	7867	7877
6094	7705	8105	7868	7879
6095	7706	8109	7871	7881
6096	7708	8110	7873	7883
6097	7710	8113	7874	7885
6098	7713	8114	7877	7887
6099	7715	8114	7878	7889
6100	7717	8115	7881	7891
6101	7718	8116	7882	7893
6102	7719	8116	7884	7895
6103	7719	8117	7886	7897
6104	7721	8118	7888	7899
6105	7721	8119	7889	7901
6106	7722	8121	7891	7903
6107	7724	8123	7893	7904
6108	7725	8125	7896	7906
6109	7727	8127	7898	7908
6110	7728	8128	7900	7910
6111	7731	8132	7902	7912
6112	7733	8135	7903	7914
6113	7735	8140	7906	7916
6114	7736	8143	7907	7918
6115	7737	8143	7910	7920
6116	7738	8146	7912	7922
6117	7739	8148	7914	7924
6118	7740	8151	7916	7926
6119	7741	8152	7917	7928
6120	7743	8155	7920	7930
6121	7744	8157	7922	7932
6122	7745	8158	7924	7934
6123	7746	8161	7926	7936
6124	7748	8163	7928	7938
6125	7750	8165	7930	7940
6126	7751	8167	7932	7942
6127	7753	8169	7934	7944
6128	7755	8171	7936	7946
6129	7758	8173	7938	7948
6130	7760	8175	7940	7950
6131	7762	8177	7942	7952
6132	7764	8180	7944	7954
6133	7767	8183	7946	7956
6134	7768	8186	7948	7958
6135	7769	8189	7950	7960
6136	7772	8191	7952	7962
6137	7772	8192	7955	7964
6138	7773	8195	7957	7966
6139	7774	8196	7959	7968
6140	7775	8199	7962	7970
6141	7777	8200	7964	7972
6142	7778	8203	7966	7974
6143	7779	8205	7968	7976
6144	7780	8207	7970	7979
6145	7781	8211	7972	7981
6146	7783	8213	7974	7983
6147	7784	8216	7976	7985
6148	7786	8219	7979	7987
6149	7786	8221	7981	7989
6150	7787	8224	7983	7991
6151	7789	8227	7985	7993
6152	7790	8231	7988	7995
6153	7792	8234	7990	7997
6154	7794	8237	7992	7999
6155	7795	8239	7995	8001
6156	7798	8240	7996	8003
6157	7800	8243	7998	8005
6158	7803	8246	8000	8007
6159	7806	8249	8002	8009
6160	7808	8251	8004	8011
6161	7810	8254	8006	8013
6162	7811	8255	8008	8015
6163	7813	8257	8010	8017
6164	7816	8259	8012	8019
6165	7818	8261	8013	8021
6166	7819	8264	8015	8023
6167	7821	8267	8017	8025
6168	7823	8269	8019	8027
6169	7826	8271	8022	8029
6170	7827	8274	8024	8031
6171	7828	8276	8026	8033
6172	7829	8278	8028	8035
6173	7830	8278	8030	8037
6174	7832	8281	8033	8039
6175	7833	8284	8035	8041
6176	7834	8287	8037	8043
6177	7835	8288	8038	8045
6178	7836	8290	8041	8047
6179	7837	8293	8043	8049
6180	7838	8295	8045	8051
6181	7839	8298	8047	8053
6182	7839	8301	8050	8056
6183	7841	8303	8051	8058
6184	7843	8308	8053	8060
6185	7843	8310	8055	8062
6186	7846	8313	8056	8064
6187	7848	8316	8058	8065
6188	7851	8318	8060	8067
6189	7854	8319	8062	8069
6190	7857	8321	8064	8071
6191	7859	8323	8066	8073
6192	7860	8325	8068	8075
6193	7861	8327	8069	8077
6194	7864	8330	8071	8079
6195	7865	8332	8073	8081
6196	7867	8336	8076	8083
6197	7868	8339	8078	8085
6198	7869	8341	8080	8087
6199	7870	8343	8082	8089
6200	7872	8344	8084	8091
6201	7873	8346	8086	8093
6202	7875	8348	8088	8095
6203	7877	8350	8090	8097
6204	7878	8351	8092	8099
6205	7879	8353	8094	8101
6206	7881	8356	8096	8103
6207	7882	8358	8098	8105
6208	7883	8360	8100	8107
6209	7885	8361	8102	8109
6210	7887	8364	8105	8111
6211	7889	8367	8107	8113
6212	7890	8372	8108	8115
6213	7892	8374	8110	8117
6214	7892	8376	8112	8118
6215	7893	8379	8114	8120
6216	7894	8380	8116	8122
6217	7897	8382	8119	8124
6218	7900	8383	8121	8127
6219	7900	8385	8123	8129
6220	7902	8386	8125	8131
6221	7905	8388	8127	8133
6222	7905	8389	8129	8135
6223	7907	8390	8131	8137
6224	7908	8391	8133	8139
6225	7910	8394	8135	8141
6226	7913	8396	8137	8143
6227	7915	8397	8138	8145
6228	7916	8399	8140	8147
6229	7917	8402	8142	8149
6230	7918	8404	8144	8151
6231	7920	8405	8147	8153
6232	7921	8407	8149	8155
6233	7922	8409	8152	8157
6234	7923	8410	8154	8159
6235	7926	8412	8156	8161
6236	7928	8412	8158	8163
6237	7931	8414	8160	8165
6238	7932	8415	8162	8167
6239	7932	8416	8165	8169
6240	7934	8418	8167	8171
6241	7936	8422	8169	8173
6242	7938	8427	8171	8175
6243	7940	8429	8174	8177
6244	7940	8432	8175	8179
6245	7941	8437	8177	8181
6246	7943	8438	8178	8183
6247	7947	8439	8180	8185
6248	7950	8440	8182	8187
6249	7952	8441	8184	8189
6250	7954	8442	8186	8191
6251	7956	8444	8188	8193
6252	7958	8445	8191	8195
6253	7959	8446	8193	8197
6254	7961	8447	8194	8199
6255	7963	8448	8197	8201
6256	7966	8450	8199	8203
6257	7967	8451	8201	8204
6258	7969	8453	8203	8206
6259	7970	8455	8204	8208
6260	7972	8457	8206	8210
6261	7973	8458	8208	8212
6262	7974	8459	8210	8214
6263	7975	8461	8213	8216
6264	7976	8464	8215	8218
6265	7976	8466	8217	8220
6266	7979	8468	8220	8222
6267	7981	8469	8222	8224
6268	7982	8473	8223	8226
6269	7983	8476	8226	8228
6270	7984	8477	8228	8230
6271	7985	8480	8230	8232
6272	7986	8482	8233	8234
6273	7988	8486	8235	8235
6274	7990	8488	8237	8237
6275	7992	8491	8239	8239
6276	7994	8492	8241	8241
6277	7996	8493	8243	8243
6278	7998	8495	8244	8245
6279	8001	8496	8246	8247
6280	8002	8498	8248	8249
6281	8003	8501	8250	8251
6282	8006	8503	8252	8253
6283	8007	8505	8254	8255
6284	8010	8505	8256	8257
6285	8011	8506	8259	8259
6286	8014	8508	8260	8261
6287	8016	8511	8263	8263
6288	8019	8511	8265	8265
6289	8020	8514	8267	8267
6290	8023	8517	8268	8269
6291	8024	8520	8271	8271
6292	8027	8521	8273	8273
6293	8029	8522	8275	8275
6294	8030	8524	8277	8277
6295	8031	8526	8278	8279
6296	8032	8529	8281	8281
6297	8034	8532	8283	8283
6298	8036	8535	8286	8285
6299	8038	8538	8288	8287
6300	8039	8540	8290	8289
6301	8040	8542	8292	8291
6302	8042	8544	8294	8293
6303	8043	8546	8296	8295
6304	8045	8548	8298	8297
6305	8046	8550	8300	8299
6306	8048	8553	8302	8301
6307	8050	8555	8304	8303
6308	8052	8556	8307	8305
6309	8053	8557	8309	8307
6310	8054	8558	8311	8309
6311	8057	8560	8313	8311
6312	8059	8562	8315	8313
6313	8062	8563	8317	8315
6314	8065	8564	8319	8317
6315	8068	8567	8321	8319
6316	8069	8569	8323	8321
6317	8070	8569	8325	8323
6318	8072	8570	8327	8325
6319	8074	8572	8329	8327
6320	8074	8573	8331	8328
6321	8077	8573	8333	8330
6322	8079	8574	8335	8332
6323	8081	8576	8337	8334
6324	8083	8578	8339	8336
6325	8085	8580	8341	8338
6326	8088	8586	8343	8340
6327	8090	8587	8345	8342
6328	8092	8589	8348	8344
6329	8094	8590	8349	8346
6330	8096	8593	8350	8348
6331	8098	8595	8352	8350
6332	8101	8598	8354	8352
6333	8102	8601	8355	8354
6334	8104	8604	8357	8356
6335	8107	8606	8359	8358
6336	8108	8607	8361	8360
6337	8110	8609	8363	8362
6338	8112	8610	8365	8364
6339	8115	8611	8368	8366
6340	8118	8612	8369	8368
6341	8120	8613	8371	8370
6342	8123	8615	8374	8372
6343	8125	8616	8376	8374
6344	8127	8618	8378	8376
6345	8128	8619	8379	8378
6346	8131	8621	8381	8380
6347	8134	8622	8383	8382
6348	8137	8624	8385	8384
6349	8140	8625	8387	8386
6350	8143	8627	8388	8388
6351	8144	8629	8391	8390
6352	8146	8632	8393	8392
6353	8147	8634	8396	8394
6354	8149	8637	8397	8396
6355	8151	8639	8399	8398
6356	8153	8642	8401	8400
6357	8156	8644	8404	8402
6358	8159	8647	8406	8404
6359	8161	8650	8409	8406
6360	8163	8651	8411	8408
6361	8165	8654	8413	8410
6362	8165	8655	8415	8412
6363	8166	8657	8417	8414
6364	8167	8659	8419	8416
6365	8168	8662	8421	8418
6366	8171	8663	8423	8420
6367	8172	8664	8425	8422
6368	8174	8665	8427	8424
6369	8178	8668	8429	8426
6370	8180	8669	8431	8428
6371	8182	8670	8433	8430
6372	8183	8672	8434	8432
6373	8185	8676	8436	8434
6374	8186	8677	8438	8436
6375	8186	8679	8441	8438
6376	8189	8682	8443	8440
6377	8190	8684	8445	8442
6378	8191	8685	8447	8444
6379	8193	8686	8449	8446
6380	8196	8688	8452	8448
6381	8198	8690	8454	8450
6382	8199	8691	8456	8452
6383	8201	8694	8458	8454
6384	8203	8697	8459	8456
6385	8206	8699	8461	8458
6386	8208	8701	8463	8460
6387	8210	8704	8465	8462
6388	8211	8706	8467	8464
6389	8211	8708	8469	8466
6390	8214	8710	8471	8468
6391	8214	8712	8473	8470
6392	8216	8713	8475	8472
6393	8217	8715	8476	8474
6394	8217	8718	8478	8476
6395	8218	8721	8481	8478
6396	8222	8722	8483	8480
6397	8223	8723	8485	8482
6398	8225	8725	8487	8484
6399	8227	8726	8489	8486
6400	8229	8727	8491	8488
6401	8231	8728	8493	8490
6402	8233	8730	8495	8492
6403	8234	8731	8497	8494
6404	8236	8733	8499	8496
6405	8238	8734	8501	8498
6406	8241	8735	8504	8500
6407	8242	8737	8506	8502
6408	8243	8739	8509	8504
6409	8243	8742	8511	8506
6410	8245	8745	8512	8508
6411	8249	8747	8514	8510
6412	8252	8750	8516	8512
6413	8252	8751	8518	8514
6414	8254	8752	8520	8516
6415	8256	8754	8522	8518
6416	8258	8756	8525	8520
6417	8261	8757	8527	8521
6418	8263	8757	8529	8523
6419	8265	8759	8532	8525
6420	8267	8762	8533	8527
6421	8269	8765	8535	8529
6422	8270	8767	8537	8531
6423	8272	8769	8540	8533
6424	8273	8770	8542	8535
6425	8274	8772	8544	8537
6426	8276	8774	8546	8539
6427	8278	8775	8548	8541
6428	8280	8776	8550	8543
6429	8284	8778	8551	8545
6430	8285	8780	8553	8547
6431	8287	8780	8555	8549
6432	8290	8782	8556	8551
6433	8291	8783	8558	8553
6434	8293	8785	8560	8555
6435	8295	8787	8562	8557
6436	8297	8789	8564	8558
6437	8299	8790	8566	8560
6438	8302	8792	8568	8562
6439	8303	8794	8571	8564
6440	8304	8796	8573	8566
6441	8306	8797	8574	8568
6442	8307	8799	8577	8570
6443	8309	8801	8579	8572
6444	8310	8803	8581	8574
6445	8311	8805	8583	8576
6446	8312	8806	8586	8578
6447	8314	8809	8587	8580
6448	8316	8810	8589	8581
6449	8317	8813	8591	8583
6450	8319	8815	8593	8585
6451	8320	8817	8595	8587
6452	8322	8819	8597	8589
6453	8323	8821	8599	8591
6454	8324	8823	8600	8593
6455	8325	8825	8602	8595
6456	8328	8826	8605	8597
6457	8331	8828	8608	8599
6458	8335	8830	8609	8601
6459	8336	8831	8611	8603
6460	8336	8833	8613	8605
6461	8341	8835	8616	8607
6462	8343	8836	8618	8609
6463	8346	8837	8620	8611
6464	8348	8839	8622	8613
6465	8352	8840	8624	8615
6466	8354	8843	8626	8617
6467	8356	8843	8628	8619
6468	8357	8845	8631	8621
6469	8359	8847	8633	8623
6470	8362	8848	8635	8625
6471	8364	8849	8637	8627
6472	8365	8850	8640	8629
6473	8368	8852	8642	8631
6474	8369	8854	8644	8634
6475	8373	8857	8646	8636
6476	8375	8858	8649	8638
6477	8377	8860	8650	8640
6478	8378	8862	8653	8642
6479	8380	8863	8655	8644
6480	8383	8866	8657	8646
6481	8384	8867	8659	8648
6482	8386	8868	8662	8650
6483	8387	8870	8664	8652
6484	8388	8872	8666	8654
6485	8390	8875	8669	8656
6486	8392	8876	8670	8658
6487	8394	8877	8672	8660
6488	8396	8878	8674	8662
6489	8399	8880	8676	8664
6490	8401	8881	8679	8666
6491	8403	8881	8681	8668
6492	8407	8883	8682	8670
6493	8409	8884	8685	8672
6494	8412	8885	8686	8674
6495	8414	8886	8688	8676
6496	8416	8888	8691	8678
6497	8420	8889	8693	8680
6498	8423	8890	8695	8682
6499	8427	8892	8697	8684
6500	8429	8894	8699	8686
6501	8431	8895	8702	8688
6502	8433	8897	8704	8690
6503	8435	8898	8706	8692
6504	8435	8899	8708	8694
6505	8437	8900	8710	8697
6506	8438	8901	8712	8699
6507	8440	8902	8715	8701
6508	8441	8903	8717	8703
6509	8445	8905	8718	8705
6510	8446	8909	8721	8707
6511	8448	8913	8723	8709
6512	8449	8915	8725	8711
6513	8452	8916	8727	8713
6514	8454	8919	8729	8715
6515	8457	8921	8731	8717
6516	8459	8922	8734	8719
6517	8463	8924	8736	8721
6518	8466	8925	8738	8723
6519	8469	8926	8740	8725
6520	8473	8928	8742	8726
6521	8475	8929	8744	8728
6522	8477	8930	8746	8730
6523	8478	8931	8749	8732
6524	8479	8932	8750	8734
6525	8480	8933	8753	8736
6526	8484	8935	8755	8738
6527	8485	8937	8757	8740
6528	8488	8938	8759	8742
6529	8491	8939	8762	8744
6530	8494	8941	8763	8746
6531	8494	8943	8766	8748
6532	8495	8945	8767	8750
6533	8498	8947	8769	8752
6534	8500	8949	8772	8754
6535	8501	8950	8774	8756
6536	8503	8951	8775	8757
6537	8504	8953	8777	8759
6538	8504	8954	8780	8761
6539	8505	8956	8781	8763
6540	8507	8959	8783	8765
6541	8510	8960	8785	8767
6542	8510	8962	8788	8769
6543	8511	8963	8790	8771
6544	8512	8964	8791	8773
6545	8512	8966	8793	8775
6546	8514	8967	8795	8777
6547	8517	8968	8797	8779
6548	8519	8970	8800	8781
6549	8521	8971	8802	8783
6550	8524	8973	8805	8785
6551	8527	8973	8807	8787
6552	8530	8974	8810	8789
6553	8533	8976	8812	8791
6554	8537	8978	8814	8793
6555	8538	8980	8817	8795
6556	8540	8982	8819	8797
6557	8543	8982	8821	8800
6558	8546	8982	8823	8802
6559	8549	8985	8825	8804
6560	8551	8985	8828	8806
6561	8553	8987	8830	8808
6562	8556	8988	8833	8810
6563	8560	8990	8835	8812
6564	8561	8992	8838	8814
6565	8563	8993	8840	8816
6566	8565	8995	8841	8818
6567	8566	8996	8844	8820
6568	8568	8998	8846	8822
6569	8570	9000	8848	8824
6570	8572	9001	8850	8826
6571	8573	9003	8853	8828
6572	8575	9005	8855	8830
6573	8576	9007	8858	8832
6574	8577	9011	8860	8835
6575	8578	9013	8862	8837
6576	8580	9015	8864	8839
6577	8582	9016	8866	8841
6578	8585	9016	8868	8843
6579	8588	9017	8871	8845
6580	8589	9018	8873	8847
6581	8591	9018	8875	8849
6582	8594	9019	8877	8851
6583	8596	9020	8880	8853
6584	8599	9021	8882	8855
6585	8600	9021	8884	8857
6586	8602	9023	8886	8859
6587	8604	9023	8889	8861
6588	8605	9024	8891	8863
6589	8607	9026	8893	8865
6590	8609	9027	8895	8867
6591	8610	9028	8898	8869
6592	8612	9028	8900	8871
6593	8614	9029	8902	8873
6594	8616	9030	8904	8875
6595	8616	9032	8906	8877
6596	8617	9033	8909	8879
6597	8618	9034	8911	8881
6598	8620	9035	8913	8883
6599	8621	9036	8915	8885
6600	8621	9038	8917	8887
6601	8623	9042	8919	8889
6602	8625	9044	8922	8891
6603	8628	9046	8924	8893
6604	8629	9048	8927	8895
6605	8630	9050	8928	8897
6606	8633	9051	8930	8899
6607	8637	9051	8932	8901
6608	8638	9052	8934	8903
6609	8641	9052	8936	8905
6610	8645	9053	8938	8907
6611	8647	9053	8939	8908
6612	8649	9054	8941	8910
6613	8652	9055	8943	8912
6614	8655	9057	8945	8914
6615	8658	9057	8947	8916
6616	8662	9058	8949	8918
6617	8665	9058	8951	8920
6618	8668	9059	8953	8922
6619	8673	9060	8955	8924
6620	8676	9061	8957	8926
6621	8679	9061	8959	8927
6622	8681	9062	8961	8929
6623	8684	9063	8963	8931
6624	8686	9064	8965	8933
6625	8688	9066	8967	8935
6626	8689	9067	8969	8937
6627	8691	9068	8971	8939
6628	8693	9069	8973	8941
6629	8697	9071	8975	8943
6630	8698	9072	8977	8944
6631	8698	9073	8979	8946
6632	8701	9075	8981	8948
6633	8705	9076	8983	8950
6634	8706	9078	8985	8952
6635	8708	9080	8987	8954
6636	8711	9081	8988	8956
6637	8713	9082	8990	8957
6638	8715	9082	8991	8959
6639	8719	9083	8993	8961
6640	8721	9085	8995	8962
6641	8724	9086	8996	8964
6642	8728	9087	8997	8966
6643	8732	9089	8999	8967
6644	8734	9091	9000	8969
6645	8736	9092	9002	8971
6646	8738	9094	9003	8972
6647	8741	9096	9004	8974
6648	8745	9097	9006	8976
6649	8748	9099	9007	8977
6650	8750	9100	9009	8979
6651	8753	9102	9010	8981
6652	8755	9103	9011	8982
6653	8758	9105	9013	8984
6654	8759	9107	9015	8986
6655	8759	9108	9016	8987
6656	8762	9110	9018	8989
6657	8765	9112	9019	8991
6658	8768	9113	9021	8992
6659	8770	9114	9022	8994
6660	8772	9116	9024	8996
6661	8774	9118	9025	8997
6662	8775	9120	9027	8999
6663	8777	9121	9028	9001
6664	8778	9124	9029	9002
6665	8780	9128	9031	9004
6666	8782	9128	9032	9005
6667	8784	9130	9034	9007
6668	8786	9131	9035	9008
6669	8787	9132	9037	9010
6670	8788	9133	9038	9011
6671	8789	9135	9039	9012
6672	8791	9137	9040	9014
6673	8792	9139	9042	9015
6674	8793	9141	9043	9017
6675	8795	9143	9044	9018
6676	8796	9145	9045	9019
6677	8796	9147	9047	9021
6678	8797	9150	9048	9022
6679	8798	9151	9049	9024
6680	8799	9152	9050	9025
6681	8800	9154	9051	9026
6682	8801	9156	9052	9028
6683	8802	9159	9053	9029
6684	8804	9162	9054	9030
6685	8805	9164	9056	9032
6686	8806	9167	9057	9033
6687	8807	9169	9058	9035
6688	8809	9172	9059	9036
6689	8809	9175	9060	9037
6690	8810	9178	9062	9039
6691	8812	9181	9063	9040
6692	8813	9184	9064	9042
6693	8813	9187	9065	9043
6694	8814	9190	9066	9044
6695	8815	9193	9067	9046
6696	8816	9194	9068	9047
6697	8817	9196	9070	9048
6698	8818	9196	9071	9050
6699	8820	9198	9072	9051
6700	8823	9199	9074	9052
6701	8825	9200	9075	9054
6702	8826	9200	9076	9055
6703	8828	9201	9077	9057
6704	8831	9203	9078	9058
6705	8832	9205	9079	9059
6706	8833	9206	9081	9061
6707	8834	9209	9082	9062
6708	8836	9209	9084	9063
6709	8837	9210	9085	9065
6710	8838	9211	9086	9066
6711	8840	9212	9087	9067
6712	8840	9213	9089	9069
6713	8842	9215	9090	9070
6714	8843	9216	9091	9071
6715	8844	9218	9092	9073
6716	8845	9220	9094	9074
6717	8846	9223	9095	9075
6718	8846	9226	9096	9077
6719	8847	9228	9097	9078
6720	8849	9231	9098	9079
6721	8850	9233	9099	9081
6722	8851	9236	9100	9082
6723	8851	9238	9101	9083
6724	8851	9241	9102	9085
6725	8852	9244	9103	9086
6726	8856	9245	9105	9087
6727	8858	9246	9106	9089
6728	8860	9247	9107	9090
6729	8862	9247	9108	9091
6730	8863	9249	9110	9093
6731	8864	9250	9111	9094
6732	8865	9251	9112	9096
6733	8867	9252	9113	9097
6734	8869	9253	9115	9098
6735	8871	9254	9116	9100
6736	8873	9256	9117	9101
6737	8875	9257	9118	9102
6738	8876	9259	9119	9104
6739	8877	9260	9120	9105
6740	8878	9262	9122	9106
6741	8879	9263	9123	9108
6742	8880	9265	9124	9109
6743	8882	9267	9125	9110
6744	8883	9269	9127	9112
6745	8886	9271	9127	9113
6746	8887	9272	9128	9115
6747	8889	9274	9130	9116
6748	8891	9276	9131	9117
6749	8892	9278	9132	9119
6750	8893	9280	9133	9120
6751	8895	9282	9134	9121
6752	8895	9285	9135	9123
6753	8896	9286	9136	9124
6754	8896	9289	9137	9125
6755	8898	9291	9138	9127
6756	8900	9292	9140	9128
6757	8902	9293	9141	9130
6758	8905	9294	9142	9131
6759	8907	9295	9144	9132
6760	8910	9296	9146	9134
6761	8911	9297	9147	9135
6762	8913	9298	9149	9136
6763	8916	9299	9150	9138
